ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
1096,6/21/1999,Sarah,Wilson,Female,1631121.82,Louisville,ID,USA,13578485221,106,6.17,0,Masters Degree,4,Alliance Party,Air Traffic Controller,9,25
2251,4/28/1952,Anthony,Martin,Male,1607619.56,Toronto,NY,USA,11996681211,112,6.56,1,High School,2,Communist,Cleaner,6,36
523,10/9/1958,Donald,Martin,Female,5462971.23,New Jersey,PA,USA,12249760238,97,4.96,7,Bachelors Degree,0,Center,Sea Captain,3,55
348,2/26/1993,Charles,Sanchez,Male,7186216.8,Charlestown,MD,USA,10140244470,94,4.64,0,Middle School,0,Natural Law Party,Salesperson,1,32
588,6/14/1960,Andrew,Gonzalez,Male,4617692.96,New Jersey,VA,USA,11814772794,91,6.54,1,High School,2,Libertarian,Writer,5,75
3246,5/7/2003,Scott,Miller,Female,7630527.84,Clarkesville,TN,USA,19475088260,109,5.45,10,Associates Degree,4,American Solidarity Party,Researcher,7,26
3262,8/13/1997,Scott,White,Female,860682.09,Dumbville,NY,USA,15207412750,97,5.92,4,Masters Degree,0,None,Agent,7,8
2124,5/19/1944,Charles,Smith,Female,6561496.57,New York,MI,USA,13467121862,99,5.5,5,Doctorate,4,Democratic,Tailor,1,68
2986,9/25/1971,Alex,Mccutcheon,Male,6132456.08,New Albany,TX,USA,19875061129,131,5.51,5,Middle School,3,Communist,Fisher,0,91
831,1/27/2005,Barbara,Brown,Female,9124735.93,New Jersey,NH,USA,15429869659,89,5.01,0,Doctorate,2,Libertarian,Lawyer,1,54
1960,2/16/1997,David,Wilson,Male,621593.14,New Albany,AZ,USA,12460783200,108,4.61,4,Middle School,0,Center,Programmer,5,58
1482,11/5/1983,Jessie,Miller,Male,731152.47,Toronto,KY,USA,19985929198,132,4.62,4,Middle School,2,Democratic,Gardener,8,73
1915,9/2/1953,Robert,Davis,Female,4190064.53,New Jersey,SD,USA,19526066732,92,5.43,4,Multiple Degrees,3,Alliance Party,Lawyer,7,14
1820,5/14/1974,John,Lee,Male,838949.96,New York,TX,USA,17436840352,114,5.68,0,Associates Degree,3,Natural Law Party,Secretary,9,11
954,1/22/2001,Machayla,Anderson,Male,4452470.79,New Albany,ID,USA,14531325347,83,5.21,8,Middle School,1,Alliance Party,Baker,7,75
2240,5/7/1966,Anthony,Rodriguez,Male,4825065.48,New York,ID,USA,18576699069,120,4.2,10,High School,2,American Solidarity Party,Cleaner,9,30
3338,5/17/2003,Larry,Lewis,Male,711254.82,Clarkesville,PA,USA,11525348043,117,6.68,7,Multiple Degrees,1,None,Researcher,8,13
667,2/15/1998,Mary,Martin,Female,559377.73,Madison,MA,USA,11820207516,122,6.67,6,High School,1,Natural Law Party,Scientist,8,53
3157,3/3/1959,Margaret,Clark,Female,3605007.89,Jeffersonville,NE,USA,14388267632,103,6.22,0,Associates Degree,2,Constitution Party,Musician,4,76
1188,7/7/1967,Morty,Smith,Male,2010261.81,Clarkesville,CA,USA,15471579773,114,4.12,5,Associates Degree,0,Republican,Tailor,3,41
1035,10/11/1948,Jessica,Walker,Female,5086889.26,Jeffersonville,AK,USA,14675397297,95,5.26,10,Associates Degree,4,Socialist,Self-Employed,8,24
1412,10/28/1950,Donna,Rodriguez,Female,4812357.62,New York,RI,USA,11282271698,85,5.2,1,High School,4,Democratic,Full Stack Developer,6,18
1467,10/8/1977,Scott,Walker,Female,9425682.36,New Albany,AZ,USA,16317655911,114,4.21,8,Multiple Degrees,2,Center,Agent,2,73
406,9/2/1948,Matthew,Lopez,Male,4371496.73,New Jersey,CA,USA,11941163009,117,6.15,1,Associates Degree,3,American Solidarity Party,Architect,5,59
260,3/11/1971,Thomas,Rodriguez,Female,7673230.48,New York,CT,USA,11218206070,101,5.93,3,None,3,Constitution Party,Manager,1,1
1175,5/6/2003,Alex,Harris,Male,5497326.62,Louisville,AL,USA,18049910525,105,6.25,6,Middle School,1,Constitution Party,Pharmacist,4,47
819,10/26/1990,Elizabeth,Walker,Male,9635452.32,New Jersey,NM,USA,13961400441,109,4.69,5,Masters Degree,3,Socialist,Teacher,9,42
2945,4/2/1977,Lisa,King,Female,7841846.21,Jeffersonville,NV,USA,18558906355,108,5.86,5,Associates Degree,2,Republican,Architect,1,20
891,12/20/1951,Susan,Walker,Female,5177588.41,New York,WV,USA,15897332087,109,6.18,7,Bachelors Degree,3,Libertarian,Programmer,7,86
1371,9/12/1999,Jackie,Brown,Male,860039.38,Louisville,MA,USA,11776347851,86,5.32,1,Middle School,1,Natural Law Party,Civil Servant,6,34
3062,1/3/1965,Betty,Williams,Female,4355166.99,Louisville,KS,USA,19789023724,105,4.62,9,Associates Degree,2,Center,Nurse,3,17
1396,12/14/1950,Jackie,Robinson,Female,5276353.14,New Jersey,WY,USA,19115456811,123,5.35,4,Masters Degree,2,American Solidarity Party,Tailor,2,79
2445,8/13/1967,Paul,Massie,Female,2815808.35,Louisville,DC,USA,18334957204,92,5.1,4,Middle School,2,Socialist,Sea Captain,9,70
3492,5/13/1962,Joshwa,Smith,Female,6801219.75,Clarkesville,MA,USA,12644687363,107,5.59,0,Middle School,2,Green Party,Full Stack Developer,9,64
63,12/14/1957,James,Walker,Female,1108666.08,Charlestown,ID,USA,11387630373,77,4.84,4,Associates Degree,4,Socialist,Civil Servant,9,70
3216,1/8/1953,Donna,Gonzalez,Male,8666875.35,Sellersburg,AR,USA,16828191205,93,4.34,3,None,0,Center,Economist,7,36
2652,8/26/1983,Barbara,Sanchez,Male,3806730.25,Toronto,WA,USA,16709092133,109,4.51,2,Multiple Degrees,0,None,Scientist,2,87
983,8/11/1941,Makala,Hernandez,Male,3360830.91,Jeffersonville,WV,USA,13249312585,93,4.3,8,Multiple Degrees,4,Natural Law Party,Retired,9,29
2765,6/2/2000,Machayla,King,Female,1992977.5,Louisville,ND,USA,13829367974,112,4.26,1,Middle School,3,American Solidarity Party,Teacher,5,74
61,9/28/1993,James,Clark,Male,7106301.43,New Jersey,AK,USA,18776980298,95,5.98,2,Associates Degree,0,Green Party,Cleaner,7,13
2510,9/18/1981,Patricia,Lewis,Female,9266071.07,Toronto,VA,USA,12892110156,109,4.99,2,Associates Degree,0,Socialist,Freelancer,7,62
662,7/22/1980,Mary,Thomas,Female,1510990.42,Sellersburg,KS,USA,13166559722,96,5.17,4,High School,1,American Solidarity Party,Civil Servant,9,49
1823,5/28/1982,John,Harris,Female,7776895.81,Madison,WY,USA,11828474352,102,4.8,4,Associates Degree,1,Democratic,Agent,6,54
3322,11/16/1981,Larry,Lopez,Female,6435566.98,New York,NM,USA,13240348712,104,5.5,1,Doctorate,0,Center,Freelancer,9,26
2107,12/27/1957,Christopher,Martin,Female,3445717.2,Charlestown,CA,USA,16339316851,90,5.12,3,High School,0,Alliance Party,Mechanic,8,62
2241,5/26/1985,Anthony,Martinez,Male,2933012.9,Jeffersonville,KS,USA,10452177189,111,4.41,6,Bachelors Degree,1,Center,Doctor,3,78
3264,12/1/1940,Scott,Sanchez,Male,1856622.24,New Jersey,LA,USA,14794465144,100,4.58,0,Multiple Degrees,1,Green Party,Manager,0,14
1505,3/4/1948,Jessie,King,Male,245926.78,Charlestown,UT,USA,19360947447,86,6.33,5,Bachelors Degree,2,Constitution Party,Air Traffic Controller,0,48
582,6/13/1941,Andrew,Miller,Female,1527274.34,Clarkesville,MS,USA,16774657245,109,4.0,7,Doctorate,3,American Solidarity Party,Freelancer,4,22
3107,5/18/1967,Ashley,Hernandez,Female,2837469.75,New Albany,TN,USA,15261466029,88,6.47,2,Multiple Degrees,1,American Solidarity Party,Fisher,2,48
586,5/23/1975,Andrew,Lopez,Female,8412818.21,Madison,MO,USA,11524763616,105,6.16,3,None,0,Center,Baker,6,94
3581,6/22/1998,Nathan,Moore,Male,3937228.44,Sellersburg,NV,USA,18324960195,96,5.43,8,None,1,None,Butcher,9,82
557,2/22/1953,Steven,Moore,Male,1074614.82,Toronto,VA,USA,15793387503,71,4.87,9,Doctorate,4,Alliance Party,Lawyer,0,44
241,1/8/1952,Joseph,Clark,Male,7726577.84,New Albany,CT,USA,12081464814,88,5.87,10,Multiple Degrees,0,Green Party,Student,5,87
3140,1/9/1997,Margaret,Rodriguez,Male,8905441.09,Dumbville,LA,USA,13306490026,106,4.36,8,Associates Degree,4,Communist,Secretary,0,29
1944,10/10/1998,David,Smith,Male,9379136.4,Sellersburg,CO,USA,14608064902,103,5.7,5,Masters Degree,4,Democratic,Waiter,5,46
574,3/7/2000,Steven,Mccutcheon,Male,8780311.36,New York,ID,USA,17692367150,114,4.66,5,High School,2,Natural Law Party,Lawyer,5,18
3277,7/24/1960,Jessie,Johnson,Female,2414730.78,Toronto,NM,USA,14418141810,131,5.17,2,None,4,Republican,Cleaner,9,26
2275,7/5/1981,Mark,Davis,Female,6832235.08,Dumbville,AR,USA,18583509689,110,4.02,2,Associates Degree,1,Libertarian,Cleaner,1,94
3011,5/9/2001,Morty,Harris,Male,902518.72,Sellersburg,FL,USA,19870239787,110,6.03,5,Associates Degree,1,Socialist,Athlete,6,71
1576,3/7/1989,Emma,Robinson,Female,7392167.95,Louisville,CT,USA,13529422088,96,4.4,2,Middle School,4,Republican,Butcher,9,47
31,2/7/2000,John,Young,Male,5206219.76,New York,TN,USA,17388612513,89,5.76,6,Bachelors Degree,1,Natural Law Party,Civil Servant,5,36
771,12/20/1974,Linda,Stevenson,Male,4228780.42,New Jersey,WI,USA,18686541923,107,5.86,0,Masters Degree,0,Democratic,Full Stack Developer,6,85
1495,5/7/1957,Jessie,Martin,Female,4857697.86,Madison,NH,USA,12010975007,98,4.06,10,None,3,Republican,Air Traffic Controller,7,69
849,4/14/2003,Barbara,Perez,Female,9940527.63,New Jersey,IL,USA,16797798571,86,4.16,2,Multiple Degrees,3,Republican,Farmer,3,23
2083,6/8/1999,Thomas,Young,Female,2856687.94,Toronto,NE,USA,12050362207,95,4.56,9,Bachelors Degree,2,Constitution Party,Lawyer,2,71
22,3/20/2001,John,White,Male,538234.02,Toronto,MO,USA,15920877027,111,4.83,3,Multiple Degrees,2,Constitution Party,Writer,3,54
2475,9/15/1977,Mary,Walker,Male,8208708.96,Louisville,CO,USA,10431501076,112,5.55,8,Middle School,4,Republican,Artist,4,13
407,4/13/1961,Matthew,Hernandez,Female,3620974.89,Clarkesville,NC,USA,15631558114,109,4.84,6,Masters Degree,2,Socialist,AI Artist,5,67
362,2/13/1949,Daniel,Williams,Female,5318820.63,Clarkesville,AZ,USA,11709385149,108,6.68,3,Multiple Degrees,0,Republican,Librarian,2,15
1288,11/5/1963,Betty,Robinson,Female,1361060.09,Charlestown,PA,USA,13017777460,101,5.22,10,Middle School,3,Constitution Party,Cook,7,64
2190,3/1/1958,Daniel,Allen,Male,3258085.84,New Albany,NJ,USA,11488515688,123,6.13,2,None,4,Natural Law Party,Butcher,6,53
171,11/1/1990,David,Walker,Male,6708795.11,Madison,KS,USA,13750687658,144,4.85,4,Doctorate,0,Libertarian,Musician,7,54
628,7/14/1959,Paul,Wilson,Male,4260311.05,Sellersburg,WV,USA,10833924863,89,6.09,2,None,2,Socialist,Cleaner,7,27
3188,7/24/1944,Jackie,Lee,Female,5377733.37,New Jersey,WA,USA,19871018579,114,4.87,6,Bachelors Degree,4,Communist,Air Traffic Controller,2,78
3587,12/10/1997,Nathan,Harris,Female,4714853.36,Louisville,NJ,USA,15632838707,110,6.32,6,Bachelors Degree,3,Republican,Mechanic,1,71
3042,10/5/1990,Nancy,Anderson,Female,6469367.91,Madison,MD,USA,12092009386,83,6.62,4,Multiple Degrees,2,Communist,Doctor,4,51
3059,3/19/2004,Nancy,Hawkins,Female,7043325.72,Jeffersonville,KY,USA,17846214531,91,4.78,8,Multiple Degrees,0,Republican,Secretary,9,71
496,9/26/1995,Mark,Robinson,Female,894214.97,Clarkesville,AR,USA,12750760726,101,6.38,8,None,0,Communist,Farmer,5,51
2864,11/22/1951,Karen,Lee,Female,9370027.51,New York,NH,USA,11486209048,102,6.25,8,Multiple Degrees,4,Center,Retired,1,62
1574,2/28/1993,Emma,Lewis,Female,8068146.62,Dumbville,MA,USA,10487666990,85,5.9,2,Doctorate,1,Alliance Party,Architect,4,14
600,11/19/1994,Andrew,Sanchez,Male,6732660.37,Madison,GA,USA,11578847767,85,5.79,6,Bachelors Degree,0,Libertarian,Politician,6,82
137,7/11/1971,Robert,King,Male,1241398.14,New Jersey,ME,USA,16190099077,96,4.23,10,High School,2,Democratic,Athlete,6,99
2562,8/8/1950,Linda,Miller,Male,1669954.33,Charlestown,UT,USA,12991819999,104,5.07,4,Doctorate,3,Constitution Party,Artist,3,14
2630,2/2/1992,Barbara,Williams,Male,2700873.83,New York,MI,USA,12404038984,111,5.53,4,Associates Degree,0,Republican,Researcher,4,80
219,1/18/1940,Joseph,Brown,Female,1299323.06,Sellersburg,ND,USA,13840730229,103,5.9,2,Masters Degree,2,Communist,Business Boy,5,78
715,8/5/2003,Patricia,Young,Male,7527284.93,Louisville,NH,USA,11559523640,105,6.18,10,Associates Degree,0,Constitution Party,Salesperson,6,46
243,2/28/1967,Joseph,Walker,Male,2981293.13,Louisville,NV,USA,14871736025,111,6.26,3,High School,1,Democratic,Tutor,6,98
2366,2/4/1965,Steven,Lewis,Female,3910607.37,Louisville,KS,USA,16983148095,85,4.8,9,Doctorate,3,Libertarian,Programmer,6,62
1652,2/8/1952,Rick,McCoy,Male,4628565.43,New Albany,MD,USA,16541083530,95,6.6,10,Associates Degree,4,Democratic,Doctor,8,3
1183,2/24/1964,Alex,Young,Female,5851469.77,New York,VA,USA,14804684947,104,4.32,2,Middle School,1,Communist,Musician,7,100
875,2/3/1967,Susan,Hernandez,Male,110436.34,Louisville,DE,USA,16179375853,110,6.51,3,Bachelors Degree,1,Natural Law Party,Sea Captain,2,18
1920,12/23/1950,Robert,Gonzalez,Male,9462900.45,Toronto,PA,USA,16021064062,86,6.65,8,Masters Degree,0,Green Party,Teacher,4,99
3039,9/4/1967,Nancy,Stevenson,Male,35696.82,New York,AK,USA,12972097655,84,6.59,6,Associates Degree,0,American Solidarity Party,Scientist,2,91
299,3/24/1972,Christopher,Hernandez,Nonbinary,9977292.33,Sellersburg,VT,USA,15503582746,95,6.05,0,Doctorate,1,Libertarian,Business Boy,0,92
1769,2/8/1989,Nathan,Garcia,Female,3350969.89,Jeffersonville,WV,USA,15872177504,97,6.34,1,Doctorate,4,Libertarian,Tutor,2,29
694,12/1/1953,Patricia,Lopez,Female,4392177.24,Madison,AZ,USA,17596596264,114,5.7,5,Multiple Degrees,3,Libertarian,Waiter,5,9
402,7/26/1982,Matthew,Miller,Female,2345907.37,New York,KY,USA,13491036431,99,4.15,8,High School,0,Socialist,Cook,1,78
2509,5/23/1992,Patricia,Clark,Female,9327191.7,Jeffersonville,UT,USA,12518899280,94,4.03,0,Associates Degree,3,None,Architect,1,20
1110,2/13/1940,Sarah,Allen,Male,190544.19,New York,MI,USA,18188614085,111,6.27,1,Masters Degree,3,Socialist,Sea Captain,7,95
962,5/4/2005,Machayla,Lewis,Male,3478574.92,Sellersburg,IA,USA,13571384091,102,6.43,8,Associates Degree,3,Socialist,Secretary,4,9
2257,2/13/1968,Anthony,Clark,Female,1677666.58,Sellersburg,MA,USA,11100426425,91,5.02,5,Masters Degree,2,None,Farmer,2,98
2195,3/16/1997,Daniel,Hawkins,Female,6013087.18,Jeffersonville,TN,USA,16592862379,90,4.28,0,Multiple Degrees,0,Communist,Retired,8,87
3466,2/22/1944,Joe,Lopez,Nonbinary,1652967.57,New York,WA,USA,19125863575,92,4.25,1,Associates Degree,3,Libertarian,Baker,0,35
610,8/2/1961,Andrew,Mccutcheon,Male,4252389.71,Madison,CT,USA,15439330223,111,4.94,4,High School,1,Republican,Actor,6,44
950,1/28/1973,Machayla,Thomas,Male,103502.39,New York,WV,USA,10171220918,114,5.36,0,Bachelors Degree,2,Libertarian,Politician,3,30
2736,12/27/1980,Machayla,Smith,Female,5661872.04,Toronto,AL,USA,11501861181,59,6.02,5,Doctorate,4,Constitution Party,Agent,2,45
3181,7/25/1970,Jackie,Taylor,Male,6085025.45,Dumbville,AK,USA,12742113156,103,5.9,9,High School,3,Democratic,Full Stack Developer,5,62
2148,8/14/1952,Charles,Sanchez,Male,4455408.52,New Jersey,NV,USA,10735124366,95,5.04,5,High School,0,American Solidarity Party,Nurse,3,79
3221,3/19/1971,Donna,Moore,Male,5414509.54,Clarkesville,ID,USA,11862720646,87,6.67,10,Masters Degree,2,Constitution Party,Tutor,5,75
969,4/17/1948,Machayla,Massie,Female,8056409.3,Louisville,NE,USA,18438786335,101,4.51,7,Bachelors Degree,3,Green Party,Librarian,0,65
3388,6/5/1968,Brenda,Jones,Female,8321736.94,Dumbville,VT,USA,18420207491,111,5.1,8,Bachelors Degree,2,Alliance Party,Secretary,0,73
208,8/5/1996,William,Robinson,Female,5714199.17,Dumbville,NE,USA,10428262085,121,6.38,0,None,4,Natural Law Party,Programmer,7,94
1016,11/13/1992,Jessica,Rodriguez,Female,8898866.88,Clarkesville,WY,USA,18587198580,131,5.97,1,Doctorate,3,Democratic,Self-Employed,9,20
2133,2/12/1940,Charles,Martinez,Female,7586075.25,Jeffersonville,AR,USA,13963948656,93,4.9,7,Masters Degree,0,None,Librarian,1,82
1552,1/17/2003,Emma,Jones,Female,260892.03,Charlestown,WY,USA,12197824020,86,4.71,10,Bachelors Degree,2,Libertarian,Artist,7,81
1138,8/8/1989,Lisa,White,Female,4293466.55,Charlestown,ME,USA,15281711818,97,4.77,8,Doctorate,3,None,Waiter,9,83
1663,10/6/2004,Joe,Davis,Male,8996169.9,Dumbville,RI,USA,17251801798,116,5.06,3,Multiple Degrees,4,None,Retired,7,65
46,10/18/1975,James,Lopez,Male,8047678.96,Sellersburg,MO,USA,17251042354,94,5.54,9,High School,0,Natural Law Party,General Laborer,6,53
3040,3/14/2000,Nancy,Wilson,Female,816675.6,New Jersey,ND,USA,11642226053,104,4.45,9,Middle School,4,Libertarian,Freelancer,5,79
2086,11/13/1963,Thomas,Mccutcheon,Female,3719151.85,Madison,UT,USA,18717299870,87,4.98,1,Masters Degree,2,Democratic,Artist,9,36
3096,10/2/2000,Ashley,Smith,Male,5159358.53,Louisville,CT,USA,16862996243,110,5.59,10,Middle School,4,American Solidarity Party,Salesperson,6,13
3482,4/20/1940,Joe,Lewis,Female,7055450.74,Madison,NC,USA,17823055019,99,5.27,2,Associates Degree,3,Democratic,Architect,1,31
2594,8/9/1994,Elizabeth,Williams,Female,4353244.43,Jeffersonville,GA,USA,16600107140,118,5.94,2,Doctorate,0,Alliance Party,Manager,8,72
998,10/7/1999,Makala,Lewis,Female,3529779.25,Toronto,ID,USA,10802957869,127,4.7,2,Masters Degree,2,None,Tutor,5,49
1189,8/8/2005,Morty,Johnson,Male,7410890.14,New Albany,OK,USA,16292376246,108,5.48,1,Multiple Degrees,3,Alliance Party,Cook,8,0
1705,8/22/1964,Joshwa,Taylor,Male,5071024.33,New Jersey,CT,USA,18279489313,106,4.81,10,Multiple Degrees,3,Center,Baker,1,15
3306,9/16/1961,Jessie,Allen,Male,1134436.58,Toronto,HI,USA,18692400759,107,5.62,10,Middle School,4,Communist,Dentist,2,63
435,3/24/1997,Anthony,Brown,Male,726671.17,New Albany,MI,USA,10965055628,108,5.23,1,Masters Degree,3,Communist,Baker,8,90
614,7/6/1999,Paul,Williams,Female,9037962.34,Dumbville,MI,USA,12200515384,103,5.34,2,Middle School,2,Natural Law Party,Pharmacist,2,27
566,3/2/2002,Steven,Lewis,Male,537782.67,Clarkesville,NY,USA,19436249391,88,6.35,4,Associates Degree,4,Republican,Clerk,1,78
933,7/19/1993,Timothy,Massie,Male,6003251.05,New York,NV,USA,18040202681,112,4.89,6,Masters Degree,3,None,Scientist,4,37
3592,3/25/1975,Nathan,Robinson,Male,834178.64,Charlestown,IA,USA,12962535480,105,4.94,0,Doctorate,1,Socialist,Self-Employed,5,36
2005,5/27/1951,William,Clark,Female,6416688.52,New Albany,WI,USA,14902577555,85,4.12,9,High School,1,Socialist,Waiter,7,70
3266,5/26/1954,Scott,Lewis,Female,2402613.02,New Jersey,CT,USA,10823767825,84,5.15,3,Bachelors Degree,0,None,Scientist,1,46
1521,9/16/1996,Larry,Martinez,Male,904815.64,Sellersburg,ND,USA,16771322781,113,5.04,9,Associates Degree,3,Republican,Business Boy,5,12
72,4/19/1991,Michael,Smith,Male,1695752.77,Clarkesville,OK,USA,18070407320,113,5.91,7,Doctorate,0,None,Waiter,8,2
2345,7/19/1997,Steven,Garcia,Male,7776224.81,New Albany,NC,USA,11990787096,89,4.71,0,Doctorate,4,American Solidarity Party,Civil Servant,1,31
2822,8/10/1987,Jessica,Thomas,Female,769409.46,Toronto,IL,USA,19051949421,100,5.21,3,Masters Degree,1,None,Tutor,4,37
2252,1/6/1974,Anthony,Lee,Female,3258037.07,Toronto,PA,USA,19726029266,72,4.77,7,Doctorate,4,Constitution Party,Lawyer,8,98
640,8/19/1950,Paul,Robinson,Female,9309287.09,Dumbville,KY,USA,17862809397,115,5.5,9,Associates Degree,4,Center,Business Boy,1,3
540,3/1/1954,Steven,Smith,Female,7650846.26,Jeffersonville,MI,USA,14612403740,102,4.01,7,High School,4,Alliance Party,Salesperson,5,35
1020,1/25/1970,Jessica,Gonzalez,Male,3401455.66,New York,OH,USA,12638424010,101,6.67,0,None,1,Constitution Party,Tailor,5,93
466,4/12/1992,Anthony,Mccutcheon,Male,8717827.19,New Albany,OK,USA,15550254120,88,6.31,9,Bachelors Degree,0,American Solidarity Party,Butcher,6,27
2741,2/16/1941,Machayla,Garcia,Female,3821721.78,Louisville,IL,USA,15507822821,104,6.0,6,Masters Degree,2,Center,Gardener,6,2
3569,6/1/1954,Nathan,Garcia,Male,7484648.55,Toronto,KY,USA,12374921990,94,5.77,6,High School,4,None,Mechanic,1,30
917,9/14/1979,Timothy,Moore,Male,6426613.49,Madison,ND,USA,16650493202,96,4.54,3,Doctorate,1,Natural Law Party,Librarian,5,83
2170,6/1/1951,Daniel,Lopez,Male,1251992.92,New Jersey,DE,USA,14241427320,120,5.8,7,Associates Degree,2,None,Fisher,7,83
2313,1/19/1966,Donald,Martinez,Female,5662602.86,Charlestown,WY,USA,15629595252,95,6.46,4,None,2,Natural Law Party,Full Stack Developer,2,14
1894,10/2/2001,Michael,White,Male,4211327.77,New Albany,MO,USA,15843347661,88,4.99,8,Multiple Degrees,0,Libertarian,AI Artist,6,42
2829,2/9/1942,Jessica,Perez,Male,5745574.44,New Albany,SD,USA,18567948162,110,5.52,8,Middle School,0,Democratic,Musician,1,9
1180,8/13/1986,Alex,Robinson,Male,8579634.82,New Jersey,MS,USA,10663785658,99,5.65,8,Bachelors Degree,3,Democratic,Business Boy,6,25
214,5/24/2002,William,Mccutcheon,Female,2392600.08,Toronto,IA,USA,18154505053,107,6.0,9,Bachelors Degree,1,Republican,Sea Captain,7,25
2146,10/10/1985,Charles,White,Female,9188270.21,Charlestown,WA,USA,19606049699,85,6.6,0,High School,3,Socialist,General Laborer,4,65
331,7/10/1961,Charles,Davis,Male,7158630.56,New Albany,MS,USA,15495792058,93,4.58,0,Associates Degree,2,Libertarian,Civil Servant,9,30
2700,8/11/1942,Timothy,Smith,Female,3724537.41,Jeffersonville,FL,USA,17016715173,92,4.8,2,Middle School,0,Communist,Farmer,1,9
274,10/11/2004,Thomas,White,Male,1950316.29,New Albany,ME,USA,13963571788,115,5.94,10,None,3,Communist,Politician,4,50
3446,1/28/1992,Rick,Lewis,Female,8278522.91,Toronto,ME,USA,15041690531,116,4.84,5,Bachelors Degree,0,None,Gardener,6,6
1490,10/17/1986,Jessie,Thomas,Female,1679842.25,Dumbville,WV,USA,16848256052,109,5.27,2,Masters Degree,4,American Solidarity Party,Butcher,2,77
1023,11/17/1946,Jessica,Stevenson,Male,7905663.03,Madison,KY,USA,17696937665,93,4.09,6,Middle School,3,American Solidarity Party,Doctor,6,10
